('v2', 'gp1'), ('v8', 'gp1'), ('v9', 'gp1'), ('v13', 'gp1'), ('v15', 'gp1'), ('v16', 'gp1'), ('v19', 'gp1'), ('v20', 'gp1'), ('v31', 'gp1'), ('v36', 'gp1'), ('v47', 'gp1'), ('v58', 'gp1'), ('v60', 'gp1'), ('v68', 'gp1'), ('v83', 'gp1'), ('v84', 'gp1'), ('v108', 'gp1'), ('v110', 'gp1'), ('v120', 'gp1'), ('v143', 'gp1'), ('v147', 'gp1'), ('v151', 'gp1'), ('v160', 'gp1'), ('v166', 'gp1'), ('v168', 'gp1'), ('v171', 'gp1'), ('v186', 'gp1'), ('v191', 'gp1'), ('v195', 'gp1'), ('v199', 'gp1')
('v7', 'gp1'), ('v30', 'gp1'), ('v33', 'gp1'), ('v34', 'gp1'), ('v41', 'gp1'), ('v48', 'gp1'), ('v54', 'gp1'), ('v56', 'gp1'), ('v58', 'gp1'), ('v60', 'gp1'), ('v69', 'gp1'), ('v85', 'gp1'), ('v87', 'gp1'), ('v89', 'gp1'), ('v97', 'gp1'), ('v102', 'gp1'), ('v105', 'gp1'), ('v109', 'gp1'), ('v110', 'gp1'), ('v121', 'gp1'), ('v123', 'gp1'), ('v125', 'gp1'), ('v136', 'gp1'), ('v140', 'gp1'), ('v147', 'gp1'), ('v167', 'gp1'), ('v169', 'gp1'), ('v180', 'gp1'), ('v183', 'gp1'), ('v185', 'gp1')
('v7', 'gp1'), ('v18', 'gp1'), ('v23', 'gp1'), ('v24', 'gp1'), ('v25', 'gp1'), ('v27', 'gp1'), ('v29', 'gp1'), ('v32', 'gp1'), ('v35', 'gp1'), ('v37', 'gp1'), ('v39', 'gp1'), ('v67', 'gp1'), ('v71', 'gp1'), ('v72', 'gp1'), ('v77', 'gp1'), ('v78', 'gp1'), ('v81', 'gp1'), ('v104', 'gp1'), ('v105', 'gp1'), ('v114', 'gp1'), ('v117', 'gp1'), ('v120', 'gp1'), ('v123', 'gp1'), ('v131', 'gp1'), ('v140', 'gp1'), ('v148', 'gp1'), ('v151', 'gp1'), ('v154', 'gp1'), ('v160', 'gp1'), ('v170', 'gp1')
('v3', 'gp1'), ('v23', 'gp1'), ('v25', 'gp1'), ('v26', 'gp1'), ('v31', 'gp1'), ('v46', 'gp1'), ('v50', 'gp1'), ('v57', 'gp1'), ('v65', 'gp1'), ('v68', 'gp1'), ('v70', 'gp1'), ('v72', 'gp1'), ('v82', 'gp1'), ('v84', 'gp1'), ('v88', 'gp1'), ('v102', 'gp1'), ('v104', 'gp1'), ('v106', 'gp1'), ('v109', 'gp1'), ('v121', 'gp1'), ('v130', 'gp1'), ('v137', 'gp1'), ('v145', 'gp1'), ('v148', 'gp1'), ('v165', 'gp1'), ('v166', 'gp1'), ('v169', 'gp1'), ('v173', 'gp1'), ('v174', 'gp1'), ('v184', 'gp1')
('v9', 'gp1'), ('v24', 'gp1'), ('v66', 'gp1'), ('v68', 'gp1'), ('v77', 'gp1'), ('v79', 'gp1'), ('v91', 'gp1'), ('v94', 'gp1'), ('v100', 'gp1'), ('v103', 'gp1'), ('v106', 'gp1'), ('v115', 'gp1'), ('v116', 'gp1'), ('v122', 'gp1'), ('v133', 'gp1'), ('v136', 'gp1'), ('v142', 'gp1'), ('v144', 'gp1'), ('v147', 'gp1'), ('v148', 'gp1'), ('v157', 'gp1'), ('v162', 'gp1'), ('v164', 'gp1'), ('v166', 'gp1'), ('v171', 'gp1'), ('v180', 'gp1'), ('v183', 'gp1'), ('v189', 'gp1'), ('v190', 'gp1'), ('v199', 'gp1')
('v6', 'gp1'), ('v12', 'gp1'), ('v15', 'gp1'), ('v17', 'gp1'), ('v20', 'gp1'), ('v30', 'gp1'), ('v38', 'gp1'), ('v41', 'gp1'), ('v56', 'gp1'), ('v57', 'gp1'), ('v60', 'gp1'), ('v65', 'gp1'), ('v81', 'gp1'), ('v92', 'gp1'), ('v95', 'gp1'), ('v102', 'gp1'), ('v108', 'gp1'), ('v136', 'gp1'), ('v146', 'gp1'), ('v150', 'gp1'), ('v152', 'gp1'), ('v153', 'gp1'), ('v169', 'gp1'), ('v171', 'gp1'), ('v173', 'gp1'), ('v182', 'gp1'), ('v185', 'gp1'), ('v190', 'gp1'), ('v192', 'gp1'), ('v196', 'gp1')
('v16', 'gp1'), ('v21', 'gp1'), ('v33', 'gp1'), ('v34', 'gp1'), ('v41', 'gp1'), ('v42', 'gp1'), ('v54', 'gp1'), ('v55', 'gp1'), ('v67', 'gp1'), ('v68', 'gp1'), ('v69', 'gp1'), ('v77', 'gp1'), ('v81', 'gp1'), ('v82', 'gp1'), ('v88', 'gp1'), ('v102', 'gp1'), ('v108', 'gp1'), ('v113', 'gp1'), ('v114', 'gp1'), ('v119', 'gp1'), ('v121', 'gp1'), ('v138', 'gp1'), ('v146', 'gp1'), ('v156', 'gp1'), ('v161', 'gp1'), ('v163', 'gp1'), ('v167', 'gp1'), ('v175', 'gp1'), ('v176', 'gp1'), ('v182', 'gp1')
('v26', 'gp1'), ('v34', 'gp1'), ('v35', 'gp1'), ('v43', 'gp1'), ('v49', 'gp1'), ('v54', 'gp1'), ('v56', 'gp1'), ('v59', 'gp1'), ('v62', 'gp1'), ('v68', 'gp1'), ('v76', 'gp1'), ('v83', 'gp1'), ('v88', 'gp1'), ('v90', 'gp1'), ('v92', 'gp1'), ('v96', 'gp1'), ('v106', 'gp1'), ('v111', 'gp1'), ('v117', 'gp1'), ('v120', 'gp1'), ('v137', 'gp1'), ('v138', 'gp1'), ('v140', 'gp1'), ('v143', 'gp1'), ('v159', 'gp1'), ('v163', 'gp1'), ('v168', 'gp1'), ('v182', 'gp1'), ('v187', 'gp1'), ('v189', 'gp1')
('v3', 'gp1'), ('v8', 'gp1'), ('v23', 'gp1'), ('v26', 'gp1'), ('v37', 'gp1'), ('v48', 'gp1'), ('v54', 'gp1'), ('v57', 'gp1'), ('v63', 'gp1'), ('v71', 'gp1'), ('v76', 'gp1'), ('v90', 'gp1'), ('v92', 'gp1'), ('v96', 'gp1'), ('v97', 'gp1'), ('v104', 'gp1'), ('v108', 'gp1'), ('v121', 'gp1'), ('v122', 'gp1'), ('v124', 'gp1'), ('v133', 'gp1'), ('v136', 'gp1'), ('v138', 'gp1'), ('v141', 'gp1'), ('v151', 'gp1'), ('v158', 'gp1'), ('v167', 'gp1'), ('v169', 'gp1'), ('v185', 'gp1'), ('v186', 'gp1')
('v9', 'gp1'), ('v21', 'gp1'), ('v34', 'gp1'), ('v44', 'gp1'), ('v58', 'gp1'), ('v61', 'gp1'), ('v63', 'gp1'), ('v68', 'gp1'), ('v79', 'gp1'), ('v91', 'gp1'), ('v102', 'gp1'), ('v103', 'gp1'), ('v104', 'gp1'), ('v108', 'gp1'), ('v120', 'gp1'), ('v127', 'gp1'), ('v130', 'gp1'), ('v134', 'gp1'), ('v137', 'gp1'), ('v140', 'gp1'), ('v143', 'gp1'), ('v156', 'gp1'), ('v158', 'gp1'), ('v159', 'gp1'), ('v160', 'gp1'), ('v179', 'gp1'), ('v186', 'gp1'), ('v194', 'gp1'), ('v195', 'gp1'), ('v197', 'gp1')
('v2', 'gp1'), ('v3', 'gp1'), ('v9', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v14', 'gp1'), ('v18', 'gp1'), ('v21', 'gp1'), ('v39', 'gp1'), ('v42', 'gp1'), ('v46', 'gp1'), ('v49', 'gp1'), ('v53', 'gp1'), ('v57', 'gp1'), ('v64', 'gp1'), ('v65', 'gp1'), ('v94', 'gp1'), ('v119', 'gp1'), ('v123', 'gp1'), ('v124', 'gp1'), ('v147', 'gp1'), ('v155', 'gp1'), ('v156', 'gp1'), ('v157', 'gp1'), ('v169', 'gp1'), ('v179', 'gp1'), ('v180', 'gp1'), ('v181', 'gp1'), ('v183', 'gp1'), ('v193', 'gp1')
('v13', 'gp1'), ('v26', 'gp1'), ('v28', 'gp1'), ('v30', 'gp1'), ('v44', 'gp1'), ('v53', 'gp1'), ('v59', 'gp1'), ('v60', 'gp1'), ('v67', 'gp1'), ('v68', 'gp1'), ('v72', 'gp1'), ('v81', 'gp1'), ('v89', 'gp1'), ('v112', 'gp1'), ('v125', 'gp1'), ('v130', 'gp1'), ('v142', 'gp1'), ('v145', 'gp1'), ('v146', 'gp1'), ('v150', 'gp1'), ('v153', 'gp1'), ('v154', 'gp1'), ('v158', 'gp1'), ('v159', 'gp1'), ('v160', 'gp1'), ('v161', 'gp1'), ('v176', 'gp1'), ('v177', 'gp1'), ('v179', 'gp1'), ('v196', 'gp1')
('v2', 'gp1'), ('v5', 'gp1'), ('v7', 'gp1'), ('v14', 'gp1'), ('v18', 'gp1'), ('v28', 'gp1'), ('v30', 'gp1'), ('v31', 'gp1'), ('v32', 'gp1'), ('v43', 'gp1'), ('v47', 'gp1'), ('v54', 'gp1'), ('v66', 'gp1'), ('v74', 'gp1'), ('v77', 'gp1'), ('v80', 'gp1'), ('v83', 'gp1'), ('v89', 'gp1'), ('v99', 'gp1'), ('v120', 'gp1'), ('v127', 'gp1'), ('v130', 'gp1'), ('v136', 'gp1'), ('v139', 'gp1'), ('v147', 'gp1'), ('v169', 'gp1'), ('v186', 'gp1'), ('v193', 'gp1'), ('v195', 'gp1'), ('v197', 'gp1')
('v6', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1'), ('v22', 'gp1'), ('v25', 'gp1'), ('v31', 'gp1'), ('v47', 'gp1'), ('v49', 'gp1'), ('v50', 'gp1'), ('v62', 'gp1'), ('v78', 'gp1'), ('v97', 'gp1'), ('v122', 'gp1'), ('v124', 'gp1'), ('v127', 'gp1'), ('v131', 'gp1'), ('v138', 'gp1'), ('v143', 'gp1'), ('v161', 'gp1'), ('v165', 'gp1'), ('v172', 'gp1'), ('v173', 'gp1'), ('v175', 'gp1'), ('v180', 'gp1'), ('v181', 'gp1'), ('v184', 'gp1'), ('v185', 'gp1'), ('v186', 'gp1'), ('v188', 'gp1'), ('v196', 'gp1')
('v1', 'gp1'), ('v2', 'gp1'), ('v38', 'gp1'), ('v49', 'gp1'), ('v50', 'gp1'), ('v64', 'gp1'), ('v73', 'gp1'), ('v74', 'gp1'), ('v87', 'gp1'), ('v92', 'gp1'), ('v102', 'gp1'), ('v106', 'gp1'), ('v113', 'gp1'), ('v115', 'gp1'), ('v124', 'gp1'), ('v128', 'gp1'), ('v131', 'gp1'), ('v132', 'gp1'), ('v136', 'gp1'), ('v138', 'gp1'), ('v143', 'gp1'), ('v144', 'gp1'), ('v145', 'gp1'), ('v146', 'gp1'), ('v153', 'gp1'), ('v166', 'gp1'), ('v174', 'gp1'), ('v178', 'gp1'), ('v185', 'gp1'), ('v190', 'gp1')
('v5', 'gp1'), ('v11', 'gp1'), ('v17', 'gp1'), ('v18', 'gp1'), ('v24', 'gp1'), ('v36', 'gp1'), ('v48', 'gp1'), ('v52', 'gp1'), ('v61', 'gp1'), ('v62', 'gp1'), ('v68', 'gp1'), ('v69', 'gp1'), ('v76', 'gp1'), ('v89', 'gp1'), ('v95', 'gp1'), ('v106', 'gp1'), ('v125', 'gp1'), ('v130', 'gp1'), ('v149', 'gp1'), ('v152', 'gp1'), ('v153', 'gp1'), ('v154', 'gp1'), ('v155', 'gp1'), ('v156', 'gp1'), ('v160', 'gp1'), ('v166', 'gp1'), ('v180', 'gp1'), ('v181', 'gp1'), ('v187', 'gp1'), ('v199', 'gp1')
('v8', 'gp1'), ('v14', 'gp1'), ('v15', 'gp1'), ('v30', 'gp1'), ('v31', 'gp1'), ('v40', 'gp1'), ('v42', 'gp1'), ('v43', 'gp1'), ('v45', 'gp1'), ('v51', 'gp1'), ('v57', 'gp1'), ('v58', 'gp1'), ('v72', 'gp1'), ('v79', 'gp1'), ('v85', 'gp1'), ('v87', 'gp1'), ('v94', 'gp1'), ('v119', 'gp1'), ('v120', 'gp1'), ('v122', 'gp1'), ('v126', 'gp1'), ('v128', 'gp1'), ('v132', 'gp1'), ('v137', 'gp1'), ('v142', 'gp1'), ('v165', 'gp1'), ('v169', 'gp1'), ('v180', 'gp1'), ('v184', 'gp1'), ('v197', 'gp1')
('v10', 'gp1'), ('v24', 'gp1'), ('v26', 'gp1'), ('v29', 'gp1'), ('v46', 'gp1'), ('v54', 'gp1'), ('v57', 'gp1'), ('v64', 'gp1'), ('v67', 'gp1'), ('v70', 'gp1'), ('v87', 'gp1'), ('v90', 'gp1'), ('v93', 'gp1'), ('v95', 'gp1'), ('v114', 'gp1'), ('v118', 'gp1'), ('v126', 'gp1'), ('v128', 'gp1'), ('v132', 'gp1'), ('v133', 'gp1'), ('v136', 'gp1'), ('v139', 'gp1'), ('v150', 'gp1'), ('v161', 'gp1'), ('v170', 'gp1'), ('v176', 'gp1'), ('v180', 'gp1'), ('v184', 'gp1'), ('v194', 'gp1'), ('v195', 'gp1')
('v10', 'gp1'), ('v35', 'gp1'), ('v40', 'gp1'), ('v43', 'gp1'), ('v44', 'gp1'), ('v46', 'gp1'), ('v48', 'gp1'), ('v53', 'gp1'), ('v55', 'gp1'), ('v58', 'gp1'), ('v61', 'gp1'), ('v70', 'gp1'), ('v78', 'gp1'), ('v79', 'gp1'), ('v81', 'gp1'), ('v82', 'gp1'), ('v84', 'gp1'), ('v92', 'gp1'), ('v102', 'gp1'), ('v110', 'gp1'), ('v125', 'gp1'), ('v126', 'gp1'), ('v137', 'gp1'), ('v140', 'gp1'), ('v153', 'gp1'), ('v155', 'gp1'), ('v157', 'gp1'), ('v164', 'gp1'), ('v171', 'gp1'), ('v175', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v6', 'gp1'), ('v7', 'gp1'), ('v18', 'gp1'), ('v33', 'gp1'), ('v35', 'gp1'), ('v39', 'gp1'), ('v44', 'gp1'), ('v56', 'gp1'), ('v60', 'gp1'), ('v71', 'gp1'), ('v73', 'gp1'), ('v76', 'gp1'), ('v79', 'gp1'), ('v84', 'gp1'), ('v101', 'gp1'), ('v112', 'gp1'), ('v121', 'gp1'), ('v133', 'gp1'), ('v137', 'gp1'), ('v150', 'gp1'), ('v154', 'gp1'), ('v156', 'gp1'), ('v175', 'gp1'), ('v178', 'gp1'), ('v181', 'gp1'), ('v182', 'gp1'), ('v184', 'gp1'), ('v193', 'gp1')
('v3', 'gp1'), ('v32', 'gp1'), ('v39', 'gp1'), ('v40', 'gp1'), ('v41', 'gp1'), ('v44', 'gp1'), ('v45', 'gp1'), ('v62', 'gp1'), ('v64', 'gp1'), ('v67', 'gp1'), ('v68', 'gp1'), ('v73', 'gp1'), ('v89', 'gp1'), ('v95', 'gp1'), ('v104', 'gp1'), ('v122', 'gp1'), ('v123', 'gp1'), ('v127', 'gp1'), ('v145', 'gp1'), ('v147', 'gp1'), ('v149', 'gp1'), ('v156', 'gp1'), ('v170', 'gp1'), ('v171', 'gp1'), ('v172', 'gp1'), ('v178', 'gp1'), ('v185', 'gp1'), ('v190', 'gp1'), ('v191', 'gp1'), ('v197', 'gp1')
('v3', 'gp1'), ('v11', 'gp1'), ('v17', 'gp1'), ('v22', 'gp1'), ('v25', 'gp1'), ('v30', 'gp1'), ('v54', 'gp1'), ('v59', 'gp1'), ('v65', 'gp1'), ('v70', 'gp1'), ('v75', 'gp1'), ('v76', 'gp1'), ('v81', 'gp1'), ('v90', 'gp1'), ('v94', 'gp1'), ('v106', 'gp1'), ('v110', 'gp1'), ('v113', 'gp1'), ('v119', 'gp1'), ('v138', 'gp1'), ('v143', 'gp1'), ('v146', 'gp1'), ('v149', 'gp1'), ('v151', 'gp1'), ('v156', 'gp1'), ('v159', 'gp1'), ('v172', 'gp1'), ('v173', 'gp1'), ('v179', 'gp1'), ('v196', 'gp1')
('v5', 'gp1'), ('v12', 'gp1'), ('v16', 'gp1'), ('v19', 'gp1'), ('v30', 'gp1'), ('v38', 'gp1'), ('v44', 'gp1'), ('v46', 'gp1'), ('v48', 'gp1'), ('v56', 'gp1'), ('v66', 'gp1'), ('v68', 'gp1'), ('v72', 'gp1'), ('v73', 'gp1'), ('v75', 'gp1'), ('v80', 'gp1'), ('v87', 'gp1'), ('v91', 'gp1'), ('v92', 'gp1'), ('v95', 'gp1'), ('v117', 'gp1'), ('v119', 'gp1'), ('v144', 'gp1'), ('v146', 'gp1'), ('v151', 'gp1'), ('v156', 'gp1'), ('v162', 'gp1'), ('v169', 'gp1'), ('v180', 'gp1'), ('v184', 'gp1')
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clE_200/cle_200_99.txt
-----------
